23000,-3.5589553860933107
23001,-0.7697273101295232
23002,-0.2775375508299997
23003,-1.670740807345862
23004,-1.182370305408026
23005,-1.978556897832916
23006,-2.003792978010675
23007,-2.135770550895454
23008,-1.3285485574028568
23009,-2.6570573775156667
23010,-2.7837168102951857
23011,-2.431905784238334
23012,-0.4301166820429635
23013,-0.9931470756372721
23014,-0.6357562357466667
23015,-0.6215807046355558
23016,-0.4883912343099994
23017,-0.6925773349999997
23018,-0.9468278423028573
23019,-0.7704708042685715
23020,-0.4424052335714289
23021,-2.593216672386426
23022,-1.1629604899675003
23023,-1.32441838033
23024,-0.4509395377828572
23025,-1.3887052844966667
23026,-2.070375100148148
23027,-1.3102856175656787
23028,-0.6773055196547367
23029,-1.9307942478593338
23030,-2.2634903045723807
23031,-0.4058425407631527
23032,-2.0670413994479993
23033,-0.6020471392378566
23034,-0.4936036992799999
23035,-1.5417892309479995
23036,-2.1973525437895542
23037,-1.0910434755757572
23038,-0.8980446265739391
23039,-0.48905269430999976
23040,-0.07982260125000007
23041,-1.7531291100971518
23042,-2.729865751458332
23043,-1.6644471475237117
23044,-0.649507103895925
23045,-1.3574198318466668
23046,-0.5612661998542098
23047,-2.3541392415724243
23048,-1.3969253686979681
23049,-1.9722270815076781
23050,-1.148651471853542
23051,-3.217125973594167
23052,-0.7229573445813325
23053,-1.6717674810895453
23054,-1.6396343617436504
23055,-1.2723096053520113
23056,-3.013814077813954
23057,-2.968767741677019
23058,-3.099067595739348
23059,-0.3280883401638093
23060,-2.4896160625521424
23061,-2.164724467288928
23062,-1.1265252953794733
23063,-1.4086710215111693
23064,-1.516149883237
23065,-1.1214756651411533
23066,-0.31033112028285714
23067,-2.1835352280681435
23068,-0.7244157880392851
23069,-2.5086283443983035
23070,-1.6815610741208886
23071,-2.598943820869774
23072,-2.4700299026190473
23073,-3.2564050625384606
23074,-0.47453933275521326
23075,-1.699841448690999
23076,-0.39962153295066616
23077,-1.0361564628336726
23078,-2.3830419113591277
23079,-1.198322850951999
23080,-1.7277511491275943
23081,-0.8485080171666667
23082,-2.449482899102183
23083,-2.2284447926578808
23084,-2.065107482339286
23085,-2.325818717807539
23086,-2.2627474566508035
23087,-2.5249392096067917
23088,-2.589019518465608
23089,-2.6577439477857148
23090,-2.3924908004100516
23091,-2.3716480156872293
23092,-2.3182342140311007
23093,-2.367832221823593
23094,-2.4430542093235927
23095,-2.4759250540756303
23096,-2.6087146982270406
23097,-2.452364951575092
23098,-2.301822842354497
23099,-2.2747216274008033
23100,-2.415185297050866
23101,-2.362577172700627
23102,-2.4663116616296423
23103,-2.350944351393297
23104,-2.521293126134453
23105,-3.063769015
23106,-1.6923870362732922
23107,-2.3139650606702045
23108,-1.5795767317700504
23109,-2.425670020768848
23110,-2.016383260089286
23111,-2.0777080467857143
23112,-2.3135244825366303
23113,-2.5721267917106068
23114,-1.5999597884424601
23115,-2.5248026343115173
23116,-1.7885507538516663
23117,-2.546952402416667
23118,-3.2669562144500004
23119,-2.76195551725
23120,-2.56253595891822
23121,-0.8673054058915276
23122,-1.5153114979825002
23123,-1.6436037510416668
23124,-1.3896505882036365
23125,-2.3208139687559393
23126,-2.28082894007173
23127,-2.1669048298580296
23128,-2.026808043165953
23129,-1.5555926156710904
23130,-1.5394557422456576
23131,-0.31828765370141976
23132,-2.3302977443513813
23133,-0.5043146486173328
23134,-1.5301672558055837
23135,-1.3242027342253122
23136,-3.715100437272727
23137,-1.6136070778125005
23138,-2.7189973063582062
23139,-1.3184000105496552
23140,-2.6791087588159996
23141,-0.35228669003090896
23142,-2.3184203640497247
23143,-1.9105542080647366
23144,-2.1987012569142856
23145,-2.375560198894836
23146,-1.7131882644416483
23147,-2.4903085523160007
23148,-1.8330306149388231
23149,-0.5136659342839998
23150,-2.444824289708334
23151,-2.3523093093348
23152,-2.208548558247104
23153,-2.495583138886576
23154,-2.7900352227333327
23155,-1.6488481567585163
23156,-1.898809754654999
23157,-2.683328094375
23158,-0.25112973380000025
23159,-1.6614663408446153
23160,-1.0552750765277772
23161,-1.5868059093799995
23162,-1.8869608873893755
23163,-1.0582635653769221
23164,-1.715673420336487
23165,-1.5276706682913799
23166,-0.40422409885960064
23167,-0.701810878795555
23168,-0.9765655585980006
23169,-1.120927109112132
23170,-0.9937884541287997
23171,-0.45413449719999976
23172,-1.0144359228492568
23173,-1.5660820722997428
23174,-2.4711069622989377
23175,-0.35820608666181836
23176,-2.41588712307875
23177,-1.7765389992861766
23178,-2.3416600090554995
23179,0.061555240000000566
23180,-1.958138976437501
23181,-2.527670407695298
23182,-1.6834593946153842
23183,-2.548557003249999
23184,-2.4843677893500002
23185,-2.58738605594697
23186,-1.7478854973263889
23187,-2.653090869041666
23188,-2.2200988232
23189,-1.6773407041396113
23190,-1.9998314537242856
23191,-1.3041974128918765
23192,-1.4146679243150015
23193,-2.419129149499999
23194,-1.6186856139880952
23195,-2.3496304094791665
23196,-1.929132717127907
23197,-2.103633987372685
23198,-2.26253319562963
23199,-2.1650328290972225
23200,-2.400604393922858
23201,-2.682280217647058
23202,-2.6465283670000006
23203,-1.605926734334701
23204,-2.363870576354168
23205,-2.3668812333265303
23206,-0.746542767380952
23207,-2.678767360644849
23208,-2.686053963274322
23209,-3.2431804521711376
23210,-1.6556119694551295
23211,-0.3212287811899994
23212,-2.32725726321875
23213,-1.7727449205595014
23214,-1.9038158149719362
23215,-2.2220103763489996
23216,-1.365365849166667
23217,-2.7994172870000007
23218,-0.46110093813982883
23219,-0.7350061269999998
23220,-2.394042910978135
23221,-2.3681458523275
23222,-1.5019980297662499
23223,-2.457120313164732
23224,-2.7278396407994996
23225,-0.5820088768851422
23226,-1.9466186416817335
23227,-0.6192757957708332
23228,-2.3389047812292962
23229,-2.2453305934656083
23230,-0.8379915317307692
23231,-2.6612709244444446
23232,-1.5280057151851851
23233,-2.1852033708510508
23234,-2.519774053429577
23235,-1.0963671997854534
23236,-3.2536572352499986
23237,-1.593136547277833
23238,-2.203256473601428
23239,-2.3713992504461165
23240,-1.5911748446660416
23241,-1.6295370399593745
23242,-1.5897330039117312
23243,-3.115125479647273
23244,-1.203499754734071
23245,-0.24291406412716815
23246,-0.9115144839991659
23247,-0.8281939572596456
23248,-1.4911529876013887
23249,-1.397730935300967
23250,-3.4471032012630216
23251,-2.1131228288479997
23252,-1.851093832517419
23253,-1.746143013184285
23254,-2.3757860612162163
23255,-0.8918186584290005
23256,-2.5122973460000004
23257,-2.349148775746255
23258,-0.45512852904761913
23259,-2.458928479916666
23260,-2.4583441192916666
23261,-2.016792960681249
23262,-0.0634130755555557
23263,-2.551125006616541
23264,0.009212472500000013
23265,-0.1685994374218751
23266,-3.267434742499999
23267,-2.7985031268749987
23268,-1.1831079595238094
23269,-3.1845199280833327
23270,-3.605059081847334
23271,-3.598368595312501
23272,-0.9024021224399998
23273,-2.2949366650000003
23274,-0.2851108025000002
23275,-3.265848294375
23276,-0.4315839575
23277,-0.2565145369999996
23278,-0.6749250308333336
23279,-2.469257071416666
23280,-0.7259157016666661
23281,-0.9682757817460315
23282,-2.3921849097551013
23283,-1.3378882928124995
23284,-1.9957649508333333
23285,-1.131941615238
23286,-3.2983039093806665
23287,-3.4953163855499993
23288,-3.201704406538461
23289,-0.9583218367784693
23290,-1.5488030933594448
23291,-1.1941001377303573
23292,-2.392147202773928
23293,-2.5458306642040833
23294,-1.9868419572092209
23295,-0.44424784620066654
23296,-2.5648150284406768
23297,-1.6302159785492056
23298,-2.7600331435521426
23299,-2.8364381168749992
23300,-1.8997656932883036
23301,-3.106821771681519
23302,-1.7921890047923312
23303,-1.1685413761371153
23304,-1.9133287869162217
23305,-1.3877748669966665
23306,-1.6402181247005554
23307,-1.9663269418733327
23308,-1.2404984603416669
23309,-1.3292808551149262
23310,-0.4855256460714291
23311,-2.903267957440416
23312,-2.295918489349
23313,-2.6331894745208335
23314,-1.6411082793882594
23315,-1.995593627059841
23316,-0.20174143739999978
23317,-2.227836789163928
23318,-0.35674633386879917
23319,-1.2485538262485723
23320,-0.8651570950541173
23321,-2.18834426399781
23322,-1.6306562170189243
23323,-2.2103499291146154
23324,-2.2025423923838465
23325,-2.8003057038099994
23326,-2.814042785502188
23327,-0.5302243202439024
23328,-3.123385734083333
23329,-1.1348135921121505
23330,-0.3926438103385414
23331,-2.1036766568749994
23332,-1.9227918624999987
23333,-2.5979362765999996
23334,-2.268388991269841
23335,-2.298813546059309
23336,-2.401428995869047
23337,-1.9484637430952374
23338,-2.5071914348443234
23339,-2.4508569646647858
23340,-2.632371556443452
23341,-2.5672397876934534
23342,-2.348173677317783
23343,-2.3607568346645014
23344,-2.3907517583730162
23345,-2.439295839063429
23346,-1.8563046281467181
23347,-2.413981681544573
23348,-1.9894198208730158
23349,-3.0064839484000005
23350,-1.9259658725375939
23351,-1.8699502055681818
23352,-2.4678662829623046
23353,-2.594270488080808
23354,-2.1836211559375
23355,-2.359606999580876
23356,-1.947500253306451
23357,-2.4428339570584225
23358,-2.9230026693750006
23359,-1.9064874602272726
23360,-2.6408023113851344
23361,-2.1786633034375003
23362,-2.869992401630845
23363,-2.5281339171212123
23364,-1.1412787868020828
23365,-2.415427043913043
23366,-2.6426702626535095
23367,-2.641953588092104
23368,-2.963641949592391
23369,-0.9501780556249999
23370,-2.443078356231883
23371,-1.4492114897691952
23372,-3.42634710775
23373,-1.873024450431818
23374,-2.41747017609375
23375,-1.95044028625
23376,-1.1620441036956517
23377,-1.3140792348958332
23378,-2.603325192466217
23379,-2.5817554249974113
23380,-2.0296807334056317
23381,-1.6066960993366668
23382,-2.233934228571428
23383,-2.532993536521163
23384,-2.351524490839286
23385,-2.4965091090819698
23386,0.11627486429392368
23387,-2.244369789391233
23388,-2.0236278252665763
23389,-0.857798578671875
23390,-2.541933835459956
23391,-2.6324381330654756
23392,-2.2459495008306276
23393,-2.4771071746031743
23394,-2.260424279778138
23395,-1.693444574843749
23396,-2.340840726981292
23397,-2.5644225308392854
23398,-2.4110386492397193
23399,-2.0997162419597064
23400,-1.6073710050892853
23401,-2.453001809369748
23402,-2.5763202002326837
23403,-1.8454184462857135
23404,-2.1798196881111114
23405,-2.599764382621894
23406,-2.366601249589598
23407,-2.463540608673941
23408,-1.5209009529166668
23409,-2.686438906894851
23410,-2.0604088825735287
23411,-2.483259761712962
23412,-2.6569164393235924
23413,-2.6896993242857135
23414,-2.223654961369047
23415,-2.356370137933673
23416,-2.2508724029599567
23417,-2.4846177461126375
23418,-2.540158320272109
23419,-2.5345092291818947
23420,-2.5348124167857145
23421,-2.252351462050866
23422,-2.325926463641775
23423,-2.5114783324007934
23424,-2.6325716491278475
23425,-2.318809574353003
23426,-2.663482037732684
23427,-2.4638152046407886
23428,-2.500512744806766
23429,-2.4893692560843688
23430,-2.402232738924973
23431,-2.391241094275794
23432,-2.4761922179599556
23433,-2.477173662171326
23434,-2.6439242959981684
23435,-2.443730331506892
23436,-2.18811715733631
23437,-1.6900221813888887
23438,-1.712666711428572
23439,-1.717744631086957
23440,-1.713541056071427
23441,-1.7253869238161685
23442,-2.5144724388896615
23443,-2.371992134384922
23444,-0.28639694322916637
23445,-1.3969167575721428
23446,-2.1749652224083684
23447,-2.1092846994918912
23448,-2.3197636945941182
23449,-1.7834349197341135
23450,-0.7027815264764703
23451,-0.820337346877381
23452,-0.6340550798792374
23453,-0.9666677712903221
23454,-2.2720405106920234
23455,-0.7837359841490175
23456,-1.7440486300657887
23457,-1.7474844590000003
23458,-1.6801641548387105
23459,-1.7154798471093737
23460,-1.7257569199404765
23461,-1.6222360959114575
23462,-2.3665765459956716
23463,-1.7313431930147047
23464,-1.5034665658088233
23465,-1.6061751635227268
23466,-2.175237603024246
23467,-1.1898340455384617
23468,-2.8544222293269232
23469,-1.7144870866666668
23470,-2.6254028614572413
23471,-3.3119315987499998
23472,-1.5812758171428567
23473,-2.187226930178499
23474,-1.41523666075
23475,-1.0955668775554281
23476,-1.6157493382575756
23477,-1.9567307700664551
23478,-3.0816774513855423
23479,-2.3147434002897893
23480,-1.629292939734555
23481,-2.0893700390416656
23482,-2.139236596351351
23483,-2.9018878799563668
23484,-1.434096505595
23485,-2.0705784462053574
23486,-1.9670668628125005
23487,-0.11807094305555586
23488,-2.8144262055615163
23489,0.048172467596668156
23490,-2.3692735723026317
23491,-2.5608539218500006
23492,-2.563020990874999
23493,-2.8616258850833334
23494,-2.2566585999487994
23495,-1.8269508649722221
23496,-2.5761543148320003
23497,-1.1800508647869996
23498,-2.790978691842106
23499,-0.8418498226773812
23500,-2.206730515561826
23501,-2.5521648441604006
23502,-1.4930941564073332
23503,-1.948891926006143
23504,-2.85578478565395
23505,-0.6772767928133329
23506,-2.335442414351991
23507,-2.669049643311517
23508,-3.0640217344166674
23509,-1.8115101234492745
23510,-2.7031742183643246
23511,-1.8395847559026048
23512,-2.424427704722214
23513,-2.332363374302143
23514,-3.7108044089772734
23515,-2.373597612274857
23516,-2.5684850401689916
23517,-1.8706924590441145
23518,-1.4435782707785594
23519,-2.46162093850625
23520,-2.804892881022728
23521,-2.4931753898014577
23522,-2.2356871101893954
23523,-1.4975063360416663
23524,-2.1194951879937665
23525,-2.637355521664675
23526,-2.3211363817748567
23527,-0.5511391813199994
23528,-1.4505814855039578
23529,-2.2913523597748573
23530,-2.6674976340476184
23531,-2.0018120048832433
23532,-0.8196007233333328
23533,-2.0052339788746028
23534,-2.1832604323442424
23535,-1.6306015099226674
23536,-2.9576013953043745
23537,-2.1814183603317945
23538,-1.125324260686494
23539,-2.0165246501619047
23540,-0.1720555115213885
23541,-2.555765649468334
23542,-0.6494964079666664
23543,-1.1777079125717638
23544,-0.42594218645000054
23545,-2.1017714027417322
23546,-2.6427833233455997
23547,-1.6477048120749724
23548,-0.16800398827797008
23549,-1.5566651906976372
23550,-1.7073028484512704
23551,-0.5966652149999998
23552,-2.8251011720129715
23553,-1.5320410061432657
23554,-0.40068112714285675
23555,-2.873349558374485
23556,-1.7149221001988635
23557,-2.0574803134668755
23558,-1.9056187825625
23559,-1.3993934476771435
23560,-0.17207933405349962
23561,-1.8062599810311433
23562,-0.8703765976074019
23563,-1.1348550827402941
23564,-1.9365850388593335
23565,-1.5904081162979367
23566,-0.8367350127658055
23567,-0.14227731626910298
23568,-0.7408701739133079
23569,-3.276141994657999
23570,-1.4074477279037498
23571,-2.077005194455
23572,-1.6033238061178576
23573,-0.9292348009999996
23574,-1.976927475539708
23575,-2.6433112265722913
23576,-1.896568861109727
23577,-1.8905578539399996
23578,-2.5993916418203336
23579,-2.194903987064889
23580,-3.2953203549264702
23581,-1.603389860690595
23582,-1.7855136631856587
23583,-1.4895553792396659
23584,-2.3295791495725284
23585,-1.6709221906723077
23586,-2.8551808534723273
23587,-1.4647099234357894
23588,-1.8603481263133337
23589,-2.5577274696450005
23590,-0.7942524080000013
23591,-2.47328594294677
23592,-1.2696019359009254
23593,-1.5460192772284864
23594,-0.5702565084786178
23595,-1.5257821402304377
23596,-2.7646783156799994
23597,-2.476125661034857
23598,-0.9937432393916171
23599,-1.9835781140364812
23600,-0.4208662015565128
23601,-2.183743929460697
23602,-1.4771626783469043
23603,-1.1398403987977141
23604,-2.042372632875
23605,-3.0694242142546573
23606,-2.8737281407935287
23607,-2.478457183565714
23608,-2.0731793462906283
23609,-1.9574049915681428
23610,-2.8065090751614283
23611,-0.6201669532324029
23612,-1.2373849654790683
23613,-2.1144939110091663
23614,-2.426790706040751
23615,-0.2872944817657138
23616,-0.620964695130588
23617,-1.4367474811059253
23618,-0.8327115721494209
23619,-1.343406170031733
23620,-2.9851441701960777
23621,-2.0539852368564278
23622,-1.433634657567585
23623,-2.0348943669771
23624,-1.5025605902604684
23625,-3.330328274249999
23626,-1.8656081948215868
23627,-1.8838426477813328
23628,-1.6762915160694138
23629,-0.4374873076355551
23630,-0.8951223086466668
23631,-2.343593467066667
23632,-2.4201280833989287
23633,-2.2281314069679157
23634,-1.9005026965126983
23635,-0.3613336502566664
23636,-1.0518580986083519
23637,-1.9218315260169048
23638,-1.933898466191786
23639,-2.3788957028358038
23640,-1.6893335684220687
23641,-1.5712186913947273
23642,-0.5855016156476589
23643,-1.2125052213999994
23644,-1.0839291726204412
23645,-2.5728580912136976
23646,-1.2747582744813972
23647,-1.5376674024412493
23648,-2.7211254232217588
23649,-1.743261966607082
23650,-2.6987822535126256
23651,-0.505575578325508
23652,-1.787622470672264
23653,-0.8342382861835337
23654,-2.1033421153163525
23655,-1.5915851994042864
23656,-1.0779160383064197
23657,-1.421503800326207
23658,-2.6756307879188
23659,-1.4834011132075002
23660,-0.859728660685925
23661,-1.3058255475643479
23662,-1.5822484528446152
23663,-1.4956713482668482
23664,-2.336258579544203
23665,-1.3973390126199994
23666,-2.1885016031569897
23667,-2.2570940538428568
23668,-0.4646976216719999
23669,-2.4757952930893774
23670,-1.76537236767619
23671,-1.3355441603564933
23672,-1.7608402695874354
23673,-0.49292839598296284
23674,-2.4759171760380956
23675,-1.2568344051220688
23676,-1.9822396170334693
23677,-3.5156998676136366
23678,-1.4941836662347834
23679,-1.2476137335516482
23680,-1.7625959733670589
23681,-1.0968145304123984
23682,-2.0848126363951724
23683,-2.183839592669286
23684,-1.16523731890102
23685,-0.7762878952303999
23686,-3.1206490650396828
23687,-2.324406167205308
23688,-1.9563971157419513
23689,-2.2407938265615943
23690,-1.5639905024999994
23691,-0.47588226367939385
23692,-1.1095284255916926
23693,-1.4546617952988237
23694,-0.7517805874999999
23695,-0.45111423222222174
23696,-0.31874197452381026
23697,-0.574392354296875
23698,-3.2662502283333326
23699,-0.5976637166666663
23700,-0.5870074404444446
23701,-1.541669351877986
23702,-1.4639731920999999
23703,-1.4154303439632492
23704,-1.6465160032455661
23705,-0.5135574194444447
23706,-2.9685312191809086
23707,-2.1691671346438097
23708,-2.1698805331080955
23709,-0.77002652
23710,-2.4758367600673563
23711,-1.7202155363888885
23712,-0.7886187737499997
23713,-1.0492039350000002
23714,-2.1475262108938096
23715,-0.4075489011111119
23716,0.01717999333333342
23717,-1.5666960009523807
23718,-4.272147029146667
23719,-0.3539418749999996
23720,-3.7414078823002064
23721,-1.0095952319999995
23722,-0.9991665646666675
23723,-0.9762504380000003
23724,-0.32231340785714224
23725,-0.8409836990624999
23726,-1.3818307483750012
23727,-1.0892300215885413
23728,-1.779470198333333
23729,-0.24512540666666638
23730,-0.39191149866666636
23731,-0.3746114519999999
23732,-0.36129814192053544
23733,-1.182740561666667
23734,-0.33673044916666584
23735,-3.293124648416667
23736,-1.7154252463888886
23737,-1.3481258836111119
23738,-0.45345965087499973
23739,-2.1102710170833334
23740,-3.2793441510416663
23741,-0.6371784155555554
23742,-0.32090745633333384
23743,-0.2018963325000005
23744,-3.42269211075
23745,-0.2574634219999993
23746,-3.1607247409513892
23747,-1.7865936575000003
23748,-1.3042003541666674
23749,-2.5230812914062497
23750,-2.3509266492763143
23751,-1.8778917158333333
23752,-1.9983941649999981
23753,-2.4911158443749994
23754,-2.346843410833332
23755,-2.3264744299999998
23756,-1.9089005475
23757,-0.6931593750000005
23758,-2.427253232083333
23759,-1.7187491856250006
23760,-1.1107310050000012
23761,-1.8214564807499998
23762,-1.7248370183333321
23763,-1.7804133378571427
23764,-2.199843182159091
23765,-1.9587228271875006
23766,-2.240262889886364
23767,-2.4271353222916665
23768,-2.2123424708333324
23769,-2.1268181368181804
23770,-1.0735906353571434
23771,-1.9589037184375009
23772,-2.015670657187499
23773,-2.3585583918124997
23774,-2.37517943243421
23775,-0.42278329800000025
23776,-0.3619142220000008
23777,-1.8212424310714295
23778,-0.29186770100000103
23779,-1.0781473703571436
23780,0.01888524000000036
23781,-0.4383591746666653
23782,-2.3338416588942303
23783,-1.3525884195238096
23784,-1.3237334373015877
23785,-0.7000490128571428
23786,-1.6016572559523814
23787,-1.1702464566666666
23788,-1.8050546292968743
23789,-0.5237226774999995
23790,-3.3656694533602725
23791,-0.610619475
23792,-0.6233242875
23793,-0.5621044566666669
23794,-0.9157189250000002
23795,-0.7989666045914277
23796,-0.7814655099999991
23797,-3.7336402544318186
23798,-0.8274905800000001
23799,-0.9575532704538695
23800,-0.9622805729166668
23801,-1.3735445582648014
23802,-2.4391472281952007
23803,-0.8119296526814281
23804,-2.6427201140096295
23805,-2.118258260084329
23806,-1.223324073392143
23807,-3.0835891228012047
23808,-3.0495721988194444
23809,-1.946574468556587
23810,-1.2378853207339768
23811,-1.4941298204522437
23812,-1.4078606675521954
23813,-1.1264937365017245
23814,-2.1384332595549997
23815,-0.5703605844999998
23816,-0.604545250625
23817,-2.4683868403763336
23818,-1.7884907528733183
23819,-1.235651871557375
23820,-2.355055658087144
23821,-1.0948844128225927
23822,-2.046989862245333
23823,-0.7426475267349996
23824,-1.1803747611619997
23825,-2.1872443315794996
23826,-4.225901952126384
23827,-1.7755682793490477
23828,-1.1854719739692552
23829,-2.048294090832966
23830,-2.6630370341666665
23831,-1.6782055347499998
23832,-1.3273577602523818
23833,-1.8658960029125546
23834,-1.6258576592450644
23835,-1.651217483032
23836,-2.390835313399334
23837,-1.6512605025099998
23838,-2.3212031565659426
23839,-1.537905448055555
23840,-2.239856415382001
23841,-2.9307368951799995
23842,-1.3432992172444642
23843,-2.21843607448077
23844,-1.2326342578852327
23845,-1.9020055682413337
23846,-0.6342591666657891
23847,-1.970142391643717
23848,-3.1557570911632102
23849,-1.271937075825365
23850,-1.3921401325080613
23851,-1.572889492437931
23852,-2.127687549876932
23853,-2.270517835980199
23854,-1.5525785377279757
23855,-1.944498099633463
23856,-2.0419068787936934
23857,-1.1460971851899997
23858,-1.9585857886015308
23859,-0.6975871053963633
23860,-1.7000030067259082
23861,-1.3365478982659993
23862,-1.559963353254222
23863,-1.2120409205351839
23864,-1.5492811162774027
23865,-1.3186331138618181
23866,-1.6144281125486666
23867,-3.4111305882746024
23868,-3.1221599548287697
23869,-0.32847419499999964
23870,-2.253728866435185
23871,-2.2835346728064896
23872,-2.0013968990589914
23873,-1.5134890381523807
23874,-1.6516045050320003
23875,-1.4473036872240002
23876,-2.1827070652919596
23877,-1.379983473874445
23878,-1.782623589544286
23879,-2.24500948789119
23880,-0.6020373695099999
23881,-1.6312617443888449
23882,-1.9833133384827428
23883,-1.5965062346449916
23884,-1.5953699774775811
23885,-1.2053760001750797
23886,-2.656244713278235
23887,-2.3843209391640667
23888,-1.2754148384523813
23889,-2.4729702641523814
23890,-0.8235264274773811
23891,-0.8373569244787502
23892,-2.5134323903523814
23893,-0.8324712316773809
23894,-0.8528083362773811
23895,-2.6565266003523806
23896,-1.3269996756393745
23897,-1.4739011748725865
23898,-1.2799854832987256
23899,-2.405826522682333
23900,-1.2787609861711546
23901,-2.7920315673999996
23902,-1.8440254141758967
23903,-1.8524203738600002
23904,-1.8558231752018743
23905,-1.8211126920121052
23906,-2.000855288086001
23907,-3.120760381086957
23908,-2.315913532957618
23909,-1.1044011346274996
23910,-1.0025908297019042
23911,-1.7098525520940953
23912,-2.362414487817913
23913,-1.7967725550409526
23914,-2.236066118622109
23915,-1.970418787123333
23916,-0.4599000649133333
23917,-1.354063710370417
23918,-2.306369507748235
23919,-3.4191338994827585
23920,-1.81606499383379
23921,-2.327608837090575
23922,-3.240382313776559
23923,-1.0548818807634373
23924,-1.3852385548333335
23925,-1.7339420663744447
23926,-0.873755492968125
23927,-1.0665168362485005
23928,-0.44505641011839997
23929,-1.5941581468260793
23930,-1.513984631171411
23931,-1.475282175881624
23932,-2.2989963299674994
23933,-1.9960533271382446
23934,-2.2496570642054623
23935,-0.48230741154562473
23936,-1.2955182270052081
23937,-2.1169690795817324
23938,-2.580073916085624
23939,-1.860807374445385
23940,-2.3025714691984724
23941,-3.2238139234615386
23942,-1.8561327384821429
23943,-1.9691466284895836
23944,-0.5058321753846159
23945,-2.535077888088104
23946,-0.921515370182666
23947,-1.5678978612847616
23948,-0.8334401832272728
23949,-2.023884483016191
23950,-2.5365122312221433
23951,-1.234218869576129
23952,-1.2424224820817082
23953,-1.5246619163886763
23954,-1.0406858712574072
23955,-1.1618089267073652
23956,-1.3649266802797433
23957,-2.69989931291026
23958,-1.378637783720606
23959,-0.5583546067685704
23960,-1.1677221314759998
23961,-1.793475730182679
23962,-1.2103259305844962
23963,-1.5192030913127992
23964,-2.5049943650364996
23965,-2.514723546220145
23966,-2.5310183946953324
23967,-1.4703899349566665
23968,-1.782469609910238
23969,-0.2529387533333332
23970,-0.6180410208077772
23971,-2.1788039448210847
23972,-1.0310544691666663
23973,-0.513898989809338
23974,-1.2194619693780888
23975,-2.150978045382381
23976,-1.741533837628044
23977,-0.157472083750001
23978,-2.478572147886073
23979,-1.5721799669144003
23980,-2.6982955469673686
23981,-1.314699768264
23982,-1.4147954780714709
23983,-2.476709748815715
23984,-2.1148687468321627
23985,-1.9066058466666658
23986,-2.1072396575261427
23987,-2.352159665822782
23988,-1.9848145967096074
23989,-1.2743053221989995
23990,-0.9949327473327936
23991,-1.3327372180746664
23992,-2.749523634593024
23993,-0.5468066386719996
23994,-0.49134022065043487
23995,-2.9291648207094254
23996,-1.7180738381989997
23997,-1.3960574260766663
23998,-2.0149265066722424
23999,-0.47955512785714355
24000,-0.7768436621257148
24001,-0.8022332606971432
24002,-1.3478243681829627
24003,-1.6163120542472722
24004,-0.5328691016320003
24005,-0.8549758718477783
24006,-1.5229253746895584
24007,-3.2164655533858344
24008,-0.07163992586206719
24009,-0.8975287431631166
24010,-2.1011408524479998
24011,-1.551001906628187
24012,-0.9749685021133335
24013,-1.4993351953627996
24014,-2.559308935
24015,-1.4478436483377781
24016,-1.3426133884163325
24017,-1.254813620626486
24018,-2.2167132248753316
24019,-1.2973726896724138
24020,-3.4031628529687508
24021,-2.4106290127724996
24022,-1.2199277917527267
24023,-1.523828157231969
24024,-1.9633885031940688
24025,-2.1365798165772727
24026,-3.466757935916667
24027,-0.48354872277777733
24028,-0.8806230599999999
24029,-0.6688384141666663
24030,-0.23025857166666638
24031,-0.1833306592307693
24032,-3.080500888416667
24033,-1.2376957241666666
24034,-0.16354955269230778
24035,-3.458157678083334
24036,-2.7770443129302045
24037,-1.841784428
24038,-1.1643377124479166
24039,-0.15682806625000012
24040,-0.8531143574599996
24041,-2.9985096374587923
24042,-0.34807184166666677
24043,-2.063814674875
24044,-0.7483827373958333
24045,-0.38540762777777776
24046,-0.36563397500000006
24047,-0.5648172011666673
24048,-0.3100388316666667
24049,-0.5363273183333325
24050,-3.4471600081250005
24051,-0.7030967711999999
24052,-0.34113526499999836
24053,-2.1179410588749996
24054,-0.42754294904761875
24055,-1.1823649651785715
24056,-3.0670642092224525
24057,-0.31846729076190455
24058,-1.733679904656429
24059,-0.6830229832142862
24060,-0.8593888419451837
24061,-1.6744608702326664
24062,-0.281539811857143
24063,-0.2709522087499998
24064,-1.8353532035461368
24065,-1.9409189673274991
24066,-4.2491682990737045
24067,-2.6362985092499995
24068,-2.3771179158732347
24069,-1.5003415846607007
24070,-2.458103030452041
24071,-1.594051515224969
24072,-0.1153431625000001
24073,-3.5648948752675
24074,-0.1046068152380956
24075,-3.184539645773704
24076,-2.9008964023673465
24077,-2.0890808675
24078,-0.47166376209221283
24079,-0.5348334171428574
24080,-3.04842798215195
24081,-0.49621112142199947
24082,-2.4229996631072623
24083,-0.8052654916787501
24084,-2.7012821756554164
24085,-2.00423004295575
24086,-1.3529033435775002
24087,-0.8979278138733335
24088,-0.4529505434133332
24089,-1.0950991321516659
24090,-1.8945484710435707
24091,-0.5428132797729994
24092,-1.4007606305507139
24093,-1.255259300671029
24094,-2.7653164922094744
24095,-1.895254740900714
24096,-3.2435490084166667
24097,-0.322158331484375
24098,-2.326929638854603
24099,-0.9119346831269767
24100,-3.275182334305555
24101,-3.083057171788654
24102,-2.3920353570960504
